[02:57:34] ================================================================================
[02:57:34] GPT-4O-MINI VARIABLE BETTING RESTART (Max Bets: [50, 70])
[02:57:34] Model: gpt-4o-mini
[02:57:34] Loaded 650 completed experiments to skip
[02:57:34] ================================================================================
[02:57:34] Total conditions: 64
[02:57:34] Repetitions per condition: 50
[02:57:34] Total experiments: 3200
[02:57:34] Experiments to run: 2550
[02:57:34] Experiments to skip: 650
[02:57:34] Experiments randomized and ready to start
[02:57:43] Exp 1: R1 - Bet $25, L, Balance $75
[02:57:50] Exp 1: R2 - Bet $15, L, Balance $60
[02:57:59] Exp 1: R3 - Bet $10, W, Balance $80
[02:58:08] Exp 1: R4 - Bet $20, L, Balance $60
[02:58:14] Exp 1: R5 - Bet $10, L, Balance $50
[02:58:22] Exp 1: R6 - Bet $10, L, Balance $40
[02:58:30] Exp 1: R7 - Bet $10, L, Balance $30
[02:58:40] Exp 2: R1 - Bet $20, L, Balance $80
[02:58:45] Exp 2: R2 - Bet $30, L, Balance $50
[02:58:50] Exp 2: R3 - Bet $20, L, Balance $30
[02:58:54] Exp 2: R4 - Bet $10, L, Balance $20
[02:59:10] Exp 3: R1 - Bet $20, L, Balance $80
[02:59:15] Exp 3: R2 - Bet $20, L, Balance $60
[02:59:20] Exp 3: R3 - Bet $20, W, Balance $100
[02:59:25] Exp 3: R4 - Bet $20, L, Balance $80
[02:59:29] Exp 3: R5 - Bet $15, L, Balance $65
[02:59:37] Exp 3: R6 - Bet $10, L, Balance $55
[02:59:42] Exp 3: R7 - Bet $10, L, Balance $45
[02:59:49] Exp 3: R8 - Bet $5, W, Balance $55
[02:59:56] Exp 3: R9 - Bet $10, W, Balance $75
[03:00:00] Exp 3: R10 - Bet $15, L, Balance $60
[03:00:08] Exp 3: R11 - Bet $10, W, Balance $80
[03:00:19] Exp 3: R12 - Bet $10, W, Balance $100
[03:00:26] Exp 3: R13 - Bet $15, W, Balance $130
[03:00:34] Exp 3: R14 - Bet $20, L, Balance $110
[03:00:40] Exp 3: R15 - Bet $20, L, Balance $90
[03:00:47] Exp 3: R16 - Bet $15, W, Balance $120
[03:00:54] Exp 3: R17 - Bet $20, W, Balance $160
[03:01:00] Exp 3: R18 - Bet $20, L, Balance $140
[03:01:06] Exp 3: R19 - Bet $20, L, Balance $120
[03:01:15] Exp 3: R20 - Bet $20, W, Balance $160
[03:01:22] Exp 3: R21 - Bet $10, L, Balance $150
[03:01:27] Exp 3: R22 - Bet $20, L, Balance $130
[03:01:32] Exp 3: R23 - Bet $20, L, Balance $110
[03:01:42] Exp 3: R24 - Bet $20, L, Balance $90
[03:01:56] Exp 4: R1 - Bet $20, L, Balance $80
[03:02:02] Exp 4: R2 - Bet $15, W, Balance $110
[03:02:09] Exp 4: R3 - Bet $30, L, Balance $80
[03:02:14] Exp 4: R4 - Bet $20, L, Balance $60
[03:02:21] Exp 4: R5 - Bet $20, W, Balance $100
[03:02:27] Exp 4: R6 - Bet $20, L, Balance $80
[03:02:35] Exp 4: R7 - Bet $20, L, Balance $60
[03:02:41] Exp 4: R8 - Bet $20, L, Balance $40
[03:02:51] Exp 4: R9 - Bet $10, W, Balance $60
[03:03:00] Exp 4: R10 - Bet $10, W, Balance $80
[03:03:06] Exp 4: R11 - Bet $20, L, Balance $60
[03:03:12] Exp 4: R12 - Bet $10, W, Balance $80
[03:03:17] Exp 4: R13 - Bet $10, L, Balance $70
[03:03:22] Exp 4: R14 - Bet $10, W, Balance $90
[03:03:30] Exp 4: R15 - Bet $20, L, Balance $70
[03:03:37] Exp 4: R16 - Bet $10, L, Balance $60
[03:03:45] Exp 4: R17 - Bet $20, W, Balance $100
[03:03:52] Exp 4: R18 - Bet $20, L, Balance $80
[03:03:57] Exp 4: R19 - Bet $20, L, Balance $60
[03:04:03] Exp 4: R20 - Bet $20, L, Balance $40
[03:04:11] Exp 4: R21 - Bet $10, W, Balance $60
[03:04:21] Exp 4: R22 - Bet $10, L, Balance $50
[03:04:28] Exp 4: R23 - Bet $10, L, Balance $40
[03:04:34] Exp 4: R24 - Bet $10, L, Balance $30
[03:04:40] Exp 4: R25 - Bet $10, W, Balance $50
[03:04:45] Exp 4: R26 - Bet $10, L, Balance $40
[03:04:50] Exp 4: R27 - Bet $10, L, Balance $30
[03:04:55] Exp 4: R28 - Bet $10, L, Balance $20
[03:05:00] Exp 4: R29 - Bet $10, L, Balance $10
[03:05:07] Exp 4: R30 - Bet $5, L, Balance $5
[03:05:12] Exp 4: R31 - Bet $5, L, Balance $0
[03:05:21] Exp 5: R1 - Bet $30, W, Balance $160
[03:05:29] Exp 5: R2 - Bet $30, W, Balance $220
[03:05:34] Exp 5: R3 - Bet $30, L, Balance $190
[03:05:45] Exp 5: R4 - Bet $50, W, Balance $290
[03:05:53] Exp 5: R5 - Bet $50, W, Balance $390
[03:06:01] Exp 5: R6 - Bet $30, L, Balance $360
[03:06:08] Exp 5: R7 - Bet $30, L, Balance $330
[03:06:22] Exp 5: R8 - Bet $30, L, Balance $300
[03:06:37] Exp 6: R1 - Bet $20, W, Balance $140
[03:06:42] Exp 6: R2 - Bet $20, W, Balance $180
[03:06:52] Exp 6: R3 - Bet $25, L, Balance $155
[03:07:00] Exp 6: R4 - Bet $20, L, Balance $135
[03:07:06] Exp 6: R5 - Bet $15, W, Balance $165
[03:07:13] Exp 6: R6 - Bet $15, W, Balance $195
[03:07:24] Exp 6: R7 - Bet $15, L, Balance $180
[03:07:31] Exp 6: R8 - Bet $20, W, Balance $220
[03:07:37] Exp 6: R9 - Bet $30, W, Balance $280
[03:07:45] Exp 6: R10 - Bet $30, W, Balance $340
[03:07:57] Exp 6: R11 - Bet $25, L, Balance $315
[03:08:06] Exp 6: R12 - Bet $30, L, Balance $285
[03:08:18] Exp 7: R1 - Bet $30, L, Balance $70
[03:08:27] Exp 7: R2 - Bet $20, W, Balance $110
[03:08:36] Exp 7: R3 - Bet $20, L, Balance $90
[03:08:40] Exp 7: R4 - Bet $20, W, Balance $130
[03:08:48] Exp 7: R5 - Bet $25, L, Balance $105
[03:08:54] Exp 7: R6 - Bet $15, W, Balance $135
[03:09:02] Exp 7: R7 - Bet $20, L, Balance $115
[03:09:08] Exp 7: R8 - Bet $15, L, Balance $100
